Date,Student Name,WhatsApp Group,Daily Voice Note #,Sender Type,Sender Name,Transcription,AI Summary,Action Items,Audio File,Sync Status
2026-05-27,Agam Monga,Mitansh,VN #1,Edoofa Team,Agam Monga,"Hello Mentor! I have completed my weekly resume building assignment and uploaded the PDF to the Google Drive folder. I had some confusion regarding the experience section, so I left it blank for now. Please review it and let me know if any changes are needed. I also wanted to check if we have our mentorship session scheduled for tomorrow at 3 PM as usual. Thank you!","Student confirms completion of the resume building assignment and requests a review, highlighting minor confusion in the experience section.",Review student's resume in Google Drive (Mentor); Confirm mentorship session schedule for tomorrow 3 PM (Mentor),vn_1779882250136.ogg,Local Only
2026-05-27,Agam,hlo,VN #1,Student/Parent,Mentor,"Hello Mentor! I have completed my weekly resume building assignment and uploaded the PDF to the Google Drive folder. I had some confusion regarding the experience section, so I left it blank for now. Please review it and let me know if any changes are needed. I also wanted to check if we have our mentorship session scheduled for tomorrow at 3 PM as usual. Thank you!","Student confirms completion of the resume building assignment and requests a review, highlighting minor confusion in the experience section.",Review student's resume in Google Drive (Mentor); Confirm mentorship session schedule for tomorrow 3 PM (Mentor),simulated_vn_1779882985563.ogg,Local Only
2026-05-27,Agam Monga,Agam Monga,VN #1,Edoofa Team,Agam Monga,"Hello Mentor! I have completed my weekly resume building assignment and uploaded the PDF to the Google Drive folder. I had some confusion regarding the experience section, so I left it blank for now. Please review it and let me know if any changes are needed. I also wanted to check if we have our mentorship session scheduled for tomorrow at 3 PM as usual. Thank you!","Student confirms completion of the resume building assignment and requests a review, highlighting minor confusion in the experience section.",Review student's resume in Google Drive (Mentor); Confirm mentorship session schedule for tomorrow 3 PM (Mentor),vn_1779891121494.ogg,Local Only
2026-05-27,Aarav Sharma,Edoofa - Aarav Sharma,VN #1,Student/Parent,Aarav Sharma,"Hello! I am facing a major blocker in my Python Django project. The database migrations are failing with a unique constraint error on the user model, and I've been stuck on this since yesterday. I tried resetting the migrations but it didn't work. Can someone from the technical support team jump on a quick Zoom call to help me debug this? I can't proceed further.",Student reports a blocking database migration error in Python Django and requests urgent live technical support via a Zoom call.,Schedule a screen-share session to debug Django migrations (Edoofa Tech Team); Document database schema error for reference (Student),simulated_vn_1779894756604.ogg,Local Only
2026-05-27,Aarav Sharma,Edoofa - Aarav Sharma,VN #2,Edoofa Team,Mentor Raghav,"Hello! I am facing a major blocker in my Python Django project. The database migrations are failing with a unique constraint error on the user model, and I've been stuck on this since yesterday. I tried resetting the migrations but it didn't work. Can someone from the technical support team jump on a quick Zoom call to help me debug this? I can't proceed further.",Student reports a blocking database migration error in Python Django and requests urgent live technical support via a Zoom call.,Schedule a screen-share session to debug Django migrations (Edoofa Tech Team); Document database schema error for reference (Student),simulated_vn_1779894759652.ogg,Local Only
2026-05-27,Blessing Tembo,Edoofa - Blessing Tembo,VN #1,Student/Parent,Blessing Tembo,"Respected Mentor, my mother wanted to ask about the invoice for next month's program fee. We received the scholarship discount, but we need the final breakdown letter so we can process the payment from our bank. Can you please share the PDF document by tonight? Otherwise, the transaction might get delayed. Thanks.",Student requests the final program fee invoice reflecting their scholarship discount to process a bank payment and prevent transaction delays.,Generate and email the updated program fee breakdown invoice (Edoofa Team); Process bank payment once invoice is received (Student/Parent),simulated_vn_1779894762941.ogg,Local Only
2026-05-27,Chisom Okoro,Edoofa - Chisom Okoro,VN #1,Student/Parent,Chisom's Father,"Hi John, I checked your resume submission. Excellent work on the formatting and projects section! For the experience section, you should list your college club activities and internships as we discussed last week. I have approved the draft, please add those details. Yes, our call is confirmed for tomorrow at 3 PM, see you then!","Mentor approves student's resume draft with recommendations to include college activities and internships, and confirms tomorrow's session.",Update experience section with college club and internship details (Student); Prepare for the mentorship call tomorrow at 3 PM (Student),simulated_vn_1779894766267.ogg,Local Only
2026-05-27,Blessing Tembo,Edoofa - Blessing Tembo,VN #2,Edoofa Team,Mentor Raghav,"Hi John, I checked your resume submission. Excellent work on the formatting and projects section! For the experience section, you should list your college club activities and internships as we discussed last week. I have approved the draft, please add those details. Yes, our call is confirmed for tomorrow at 3 PM, see you then!","Mentor approves student's resume draft with recommendations to include college activities and internships, and confirms tomorrow's session.",Update experience section with college club and internship details (Student); Prepare for the mentorship call tomorrow at 3 PM (Student),simulated_vn_1779894769714.ogg,Local Only
2026-05-27,Test Verification Student,Edoofa - Test Verification Student,VN #1,Student/Parent,Test Verification Student,"Hello Mentor! I have completed my weekly resume building assignment and uploaded the PDF to the Google Drive folder. I had some confusion regarding the experience section, so I left it blank for now. Please review it and let me know if any changes are needed. I also wanted to check if we have our mentorship session scheduled for tomorrow at 3 PM as usual. Thank you!","Student confirms completion of the resume building assignment and requests a review, highlighting minor confusion in the experience section.",Review student's resume in Google Drive (Mentor); Confirm mentorship session schedule for tomorrow 3 PM (Mentor),simulated_vn_1779895214523.ogg,Local Only
2026-05-27,Test Verification Student,Edoofa - Test Verification Student,VN #2,Edoofa Team,Mentor Raghav,"Hi John, I checked your resume submission. Excellent work on the formatting and projects section! For the experience section, you should list your college club activities and internships as we discussed last week. I have approved the draft, please add those details. Yes, our call is confirmed for tomorrow at 3 PM, see you then!","Mentor approves student's resume draft with recommendations to include college activities and internships, and confirms tomorrow's session.",Update experience section with college club and internship details (Student); Prepare for the mentorship call tomorrow at 3 PM (Student),simulated_vn_1779895220122.ogg,Local Only
2026-05-27,Agam Monga,Agam Monga,VN #2,Edoofa Team,Agam Monga,"Respected Mentor, my mother wanted to ask about the invoice for next month's program fee. We received the scholarship discount, but we need the final breakdown letter so we can process the payment from our bank. Can you please share the PDF document by tonight? Otherwise, the transaction might get delayed. Thanks.",Student requests the final program fee invoice reflecting their scholarship discount to process a bank payment and prevent transaction delays.,Generate and email the updated program fee breakdown invoice (Edoofa Team); Process bank payment once invoice is received (Student/Parent),vn_1779895362423.ogg,Local Only
